code,anchor,dd,w_start,w_end
sz.000620,2022-09-28,0.7815315187960709,2021-09-13,2023-06-30
sz.000626,2022-02-09,0.6379769172908727,2021-01-20,2022-11-04
sz.000628,2024-03-06,0.607069142266275,2023-02-21,2024-12-02
sz.000632,2025-11-17,0.694857130097721,2024-11-04,2026-08-13
sz.000663,2023-06-30,0.6042693100280941,2022-06-17,2024-03-27
sz.000681,2022-01-17,0.635020792177282,2021-01-04,2022-10-19
sz.000736,2022-05-11,0.6509053176877584,2021-04-22,2023-02-06
sz.000757,2023-12-04,0.6112956883997501,2022-11-21,2024-08-29
sz.000809,2023-07-25,0.6498800815451464,2022-07-12,2024-04-23
sz.000815,2022-03-17,0.6409067576886559,2021-03-04,2022-12-12
sz.000826,2023-08-22,0.63905326379993,2022-08-09,2024-05-24
sz.000837,2023-06-28,0.6250449539276297,2022-06-15,2024-03-25
sz.000938,2023-06-20,0.6002717220094564,2022-06-09,2024-03-19
sz.000965,2022-04-11,0.6074855931607887,2021-03-25,2023-01-03
sz.001234,2023-08-21,0.6745127878558206,2022-08-08,2024-05-23
sz.001268,2023-09-15,0.642401003914791,2022-09-02,2024-06-20
sz.001300,2023-12-06,0.6134521971070962,2022-11-23,2024-09-02
sz.001319,2023-10-27,0.6033130032999297,2022-10-14,2024-07-24
sz.002076,2024-12-13,0.631090506719728,2023-11-29,2025-09-09
sz.002104,2025-10-29,0.6147485379726009,2024-10-16,2026-07-27
sz.002123,2023-11-20,0.6565050406753307,2022-11-07,2024-08-15
sz.002174,2023-06-16,0.611919948468988,2022-06-07,2024-03-15
sz.002175,2025-09-16,0.6306306399670581,2024-09-02,2026-06-22
sz.002229,2023-12-05,0.7634502971519508,2022-11-22,2024-08-30
sz.002238,2023-12-27,0.6170352519038039,2022-12-14,2024-09-25
sz.002251,2022-04-21,0.6025633737122044,2021-04-07,2023-01-13
sz.002253,2024-10-31,0.6674938085509065,2023-10-17,2025-07-28
sz.002254,2023-07-04,0.6182255896216424,2022-06-21,2024-03-29
sz.002291,2023-05-11,0.6950456855577152,2022-04-26,2024-01-31
sz.002306,2023-12-29,0.6020583171572882,2022-12-16,2024-09-27
sz.002313,2023-12-18,0.6130728622036322,2022-12-05,2024-09-12
sz.002316,2022-01-21,0.7567860987774051,2021-01-08,2022-10-25
sz.002317,2022-12-22,0.61737713646071,2021-12-09,2023-09-18
sz.002320,2025-11-05,0.6006821987645764,2024-10-23,2026-08-03
sz.002331,2023-11-28,0.6222403999687401,2022-11-15,2024-08-23
sz.002349,2022-03-24,0.6050341248934635,2021-03-11,2022-12-19
sz.002354,2023-12-21,0.6177370136878669,2022-12-08,2024-09-19
sz.002355,2023-09-12,0.6034946187015143,2022-08-30,2024-06-17
sz.002369,2023-10-16,0.6203208646663428,2022-09-26,2024-07-11
sz.002374,2022-01-18,0.629424772425548,2021-01-05,2022-10-20
sz.002402,2025-12-04,0.6572462205964549,2024-11-21,2026-09-01
sz.002403,2024-01-10,0.605568433191458,2022-12-27,2024-10-15
sz.002410,2023-04-03,0.7025825562251867,2022-03-21,2023-12-27
sz.002528,2023-11-22,0.8324715636513054,2022-11-09,2024-08-19
sz.002529,2022-01-17,0.606626061273096,2021-01-04,2022-10-19
sz.002530,2022-02-11,0.6386607541517233,2021-01-22,2022-11-08
sz.002542,2025-10-22,0.7466367735340723,2024-10-09,2026-07-20
sz.002553,2023-07-04,0.6315789200579507,2022-06-21,2024-03-29
sz.002558,2023-06-20,0.6249447060571235,2022-06-09,2024-03-19
sz.002583,2024-10-31,0.6553191706013015,2023-10-17,2025-07-28
sz.002591,2023-12-18,0.6222980492408704,2022-12-05,2024-09-12
sz.002599,2023-06-13,0.6253469047194036,2022-06-01,2024-03-12
sz.002630,2025-03-26,0.6007005506548748,2024-03-11,2025-12-18
sz.002638,2023-06-13,0.6224489643451714,2022-06-01,2024-03-12
sz.002640,2024-12-05,0.6085043819740434,2023-11-21,2025-09-01
sz.002642,2023-10-09,0.6340033540701816,2022-09-19,2024-07-04
sz.002657,2025-09-01,0.6144578340931882,2024-08-16,2026-06-04
sz.002682,2025-12-15,0.671416600826309,2024-12-02,2026-09-10
sz.002691,2025-11-18,0.6962025414298627,2024-11-05,2026-08-14
sz.002693,2024-10-29,0.8290330869919272,2023-10-13,2025-07-24
sz.002702,2025-12-09,0.6311030688482118,2024-11-26,2026-09-04
sz.002712,2023-05-18,0.6368909594590954,2022-05-06,2024-02-07
sz.002713,2023-09-04,0.7408231434805848,2022-08-22,2024-06-06
sz.002717,2024-12-20,0.73192241618597,2023-12-06,2025-09-16
sz.002719,2023-08-17,0.6013024368844196,2022-08-04,2024-05-21
sz.002725,2023-11-21,0.6011787579553222,2022-11-08,2024-08-16
sz.002731,2025-11-18,0.9031269207370065,2024-11-05,2026-08-14
sz.002777,2023-06-19,0.6280087521691766,2022-06-08,2024-03-18
sz.002779,2025-12-12,0.6119525767660776,2024-11-29,2026-09-09
sz.002786,2023-12-25,0.6801980319088009,2022-12-12,2024-09-23
sz.002795,2023-11-08,0.6680328097921037,2022-10-26,2024-08-05
sz.002803,2023-11-21,0.6018705060934807,2022-11-08,2024-08-16
sz.002808,2023-03-06,0.7180851002234651,2022-02-21,2023-11-29
sz.002812,2022-06-23,0.6029551288975652,2021-06-08,2023-03-20
sz.002846,2023-07-07,0.6384408570777793,2022-06-24,2024-04-03
sz.002848,2023-11-30,0.6051912693544145,2022-11-17,2024-08-27
sz.002853,2023-08-02,0.662376211713546,2022-07-20,2024-05-06
sz.002855,2023-12-26,0.6419621981714713,2022-12-13,2024-09-24
sz.002856,2023-12-06,0.6184127134492302,2022-11-23,2024-09-02
sz.002858,2023-06-19,0.6947615815359048,2022-06-08,2024-03-18
sz.002862,2023-12-19,0.662188860728855,2022-12-06,2024-09-13
sz.002864,2022-04-06,0.6170074827999965,2021-03-22,2022-12-28
sz.002865,2023-06-26,0.6672744108019719,2022-06-13,2024-03-21
sz.002866,2022-12-05,0.6333035166240925,2021-11-22,2023-08-30
sz.002868,2023-05-25,0.6433153671398854,2022-05-13,2024-02-22
sz.002875,2023-01-11,0.6109958561227371,2021-12-28,2023-10-13
sz.002888,2024-01-04,0.611229589655292,2022-12-21,2024-10-09
sz.002889,2023-11-07,0.6114058134700738,2022-10-25,2024-08-02
sz.002912,2023-07-14,0.631265414934574,2022-07-01,2024-04-12
sz.002919,2023-06-20,0.6047179562085957,2022-06-09,2024-03-19
sz.002931,2023-11-08,0.6067961016891705,2022-10-26,2024-08-05
sz.002962,2023-12-29,0.6067320222119044,2022-12-16,2024-09-27
sz.002976,2023-07-11,0.6024959549522709,2022-06-28,2024-04-09
sz.002988,2023-11-14,0.6311887799878665,2022-11-01,2024-08-09
sz.002995,2023-06-16,0.7274571809011141,2022-06-07,2024-03-15
sz.002997,2023-10-18,0.6204819112347444,2022-09-28,2024-07-15
sz.003011,2023-07-18,0.6821801349096732,2022-07-05,2024-04-16
sz.003029,2023-07-04,0.6621315095003893,2022-06-21,2024-03-29
sz.003031,2023-06-19,0.6529720281540994,2022-06-08,2024-03-18
sz.300010,2025-08-26,0.7186192383114006,2024-08-12,2026-05-29
sz.300025,2023-10-16,0.686819156237192,2022-09-26,2024-07-11
sz.300031,2023-06-01,0.6107317147605295,2022-05-20,2024-02-29
sz.300042,2023-11-29,0.6041463629044836,2022-11-16,2024-08-26
sz.300044,2024-11-08,0.6707452712249304,2023-10-25,2025-08-05
sz.300045,2023-10-11,0.6081081066920725,2022-09-21,2024-07-08
sz.300050,2023-09-04,0.613793111881398,2022-08-22,2024-06-06
sz.300052,2024-10-28,0.7060725700981347,2023-10-12,2025-07-23
sz.300058,2022-01-17,0.6184444087903673,2021-01-04,2022-10-19
sz.300063,2023-11-08,0.608996515194988,2022-10-26,2024-08-05
sz.300068,2025-09-11,0.8235014177488028,2024-08-28,2026-06-16
sz.300081,2023-12-29,0.6744588915087891,2022-12-16,2024-09-27
sz.300093,2024-10-23,0.7046323888962907,2023-10-09,2025-07-18
sz.300097,2023-11-20,0.6270676583599623,2022-11-07,2024-08-15
sz.300111,2025-10-28,0.7199570782175055,2024-10-15,2026-07-24
sz.300135,2023-11-28,0.7181663671275461,2022-11-15,2024-08-23
sz.300147,2024-10-30,0.6859137117221253,2023-10-16,2025-07-25
sz.300148,2023-06-20,0.6459259318569478,2022-06-09,2024-03-19
sz.300152,2024-11-01,0.7372175953370429,2023-10-18,2025-07-29
sz.300159,2024-11-07,0.6425233622197661,2023-10-24,2025-08-04
sz.300161,2023-06-21,0.6350657888396753,2022-06-10,2024-03-20
sz.300168,2023-05-19,0.6509695222055065,2022-05-09,2024-02-08
sz.300169,2023-08-28,0.6310679468543835,2022-08-15,2024-05-30
sz.300175,2024-05-17,0.6805766549539494,2023-04-28,2025-02-14
sz.300188,2023-06-20,0.6364332181985878,2022-06-09,2024-03-19
sz.300199,2022-12-21,0.6219827605265834,2021-12-08,2023-09-15
sz.300204,2022-01-19,0.6509065263505653,2021-01-06,2022-10-21
sz.300209,2022-08-08,0.6612377730283047,2021-07-23,2023-05-09
sz.300211,2025-03-06,0.6151724402538276,2024-02-20,2025-11-28
sz.300212,2023-11-27,0.6424211732655559,2022-11-14,2024-08-22
sz.300225,2023-11-23,0.6422628951747088,2022-11-10,2024-08-20
sz.300229,2023-06-20,0.6958887525825057,2022-06-09,2024-03-19
sz.300242,2023-11-21,0.7275747444990991,2022-11-08,2024-08-16
sz.300245,2025-08-25,0.6787564838399627,2024-08-09,2026-05-28
sz.300248,2022-01-17,0.6422119528675646,2021-01-04,2022-10-19
sz.300249,2022-03-16,0.6270609373845566,2021-03-03,2022-12-09
sz.300255,2025-11-03,0.6855300715700952,2024-10-21,2026-07-30
sz.300261,2022-03-01,0.6595456111929374,2021-02-09,2022-11-24
sz.300264,2024-01-03,0.6114160334215865,2022-12-20,2024-10-08
sz.300269,2024-01-02,0.6542635372438637,2022-12-19,2024-09-30
sz.300270,2023-07-07,0.6564960758975464,2022-06-24,2024-04-03
sz.300271,2023-06-14,0.6474259043343333,2022-06-02,2024-03-13
sz.300275,2023-07-28,0.6213649704024276,2022-07-15,2024-04-26
sz.300286,2023-05-30,0.6451918719759203,2022-05-18,2024-02-27
sz.300288,2023-05-19,0.617439125994344,2022-05-09,2024-02-08
sz.300293,2023-10-11,0.623607995712329,2022-09-21,2024-07-08
sz.300295,2023-08-29,0.6509434171865534,2022-08-16,2024-05-31
sz.300300,2023-09-15,0.7881508046004897,2022-09-02,2024-06-20
sz.300308,2024-10-08,0.6126029189415897,2023-09-14,2025-07-03
sz.300313,2023-11-01,0.6427614119372916,2022-10-19,2024-07-29
sz.300314,2023-05-31,0.6031180209736744,2022-05-19,2024-02-28
sz.300322,2023-10-16,0.6781609141404481,2022-09-26,2024-07-11
sz.300331,2023-09-15,0.6368571369683089,2022-09-02,2024-06-20
sz.300338,2023-09-04,0.8224455748647079,2022-08-22,2024-06-06
sz.300342,2023-10-30,0.6074600615036106,2022-10-17,2024-07-25
sz.300344,2025-04-23,0.9212690957720708,2024-04-09,2026-01-16
sz.300363,2022-03-28,0.6076661782869853,2021-03-15,2022-12-21
sz.300366,2023-11-22,0.6212297092393362,2022-11-09,2024-08-19
sz.300368,2025-10-21,0.6260416938861552,2024-10-08,2026-07-17
sz.300378,2023-07-19,0.6211698966778362,2022-07-06,2024-04-17
sz.300380,2023-08-22,0.696533327651767,2022-08-09,2024-05-24
sz.300399,2023-08-09,0.618421034963326,2022-07-27,2024-05-13
sz.300412,2022-01-17,0.6083635241968096,2021-01-04,2022-10-19
sz.300426,2023-06-07,0.6415094221142523,2022-05-26,2024-03-06
sz.300427,2023-02-13,0.7027695164001249,2022-01-24,2023-11-08
sz.300429,2023-11-08,0.6240090586508741,2022-10-26,2024-08-05
sz.300437,2025-12-02,0.6075581467593486,2024-11-19,2026-08-28
sz.300438,2023-01-10,0.6143508446829459,2021-12-27,2023-10-12
sz.300443,2023-05-25,0.6336914540441438,2022-05-13,2024-02-22
sz.300469,2023-06-19,0.7387283117576726,2022-06-08,2024-03-18
sz.300489,2024-10-24,0.6280952259088793,2023-10-10,2025-07-21
sz.300491,2023-06-02,0.6146789062307086,2022-05-23,2024-03-01
sz.300499,2023-06-19,0.662335008534582,2022-06-08,2024-03-18
sz.300502,2023-06-20,0.6242499862898303,2022-06-09,2024-03-19
sz.300508,2023-05-26,0.6295343266327594,2022-05-16,2024-02-23
sz.300515,2023-07-20,0.6276656952345164,2022-07-07,2024-04-18
sz.300533,2023-06-19,0.6549221130371998,2022-06-08,2024-03-18
sz.300536,2023-12-29,0.8137168110605348,2022-12-16,2024-09-27
sz.300538,2023-11-20,0.609657940370215,2022-11-07,2024-08-15
sz.300539,2025-10-28,0.6714715826781371,2024-10-15,2026-07-24
sz.300548,2023-06-19,0.6027366624052262,2022-06-08,2024-03-18
sz.300549,2023-07-04,0.6999411146234983,2022-06-21,2024-03-29
sz.300551,2023-12-04,0.8255377319600248,2022-11-21,2024-08-29
sz.300553,2023-06-30,0.6773511625771546,2022-06-17,2024-03-27
sz.300554,2023-11-15,0.6643229181998913,2022-11-02,2024-08-12
sz.300561,2024-12-12,0.8294094565506521,2023-11-28,2025-09-08
sz.300565,2022-09-07,0.7088375388758653,2021-08-24,2023-06-08
sz.300573,2024-05-14,0.6827465771143695,2023-04-25,2025-02-11
sz.300584,2022-03-07,0.7273137906442867,2021-02-22,2022-11-30
sz.300585,2023-07-20,0.6688741885281347,2022-07-07,2024-04-18
sz.300588,2023-09-07,0.6117122964969869,2022-08-25,2024-06-12
sz.300591,2023-11-13,0.632000011642189,2022-10-31,2024-08-08
sz.300594,2023-06-13,0.6028571338541966,2022-06-01,2024-03-12
sz.300606,2023-11-10,0.6405050773497891,2022-10-28,2024-08-07
sz.300609,2023-11-16,0.673561382582365,2022-11-03,2024-08-13
sz.300612,2023-06-12,0.6508486399773853,2022-05-31,2024-03-11
sz.300650,2023-11-07,0.6123759686253508,2022-10-25,2024-08-02
sz.300654,2023-06-07,0.6419819113641309,2022-05-26,2024-03-06
sz.300671,2022-03-21,0.6260336554902353,2021-03-08,2022-12-14
sz.300672,2022-01-24,0.6346062305582729,2021-01-11,2022-10-26
sz.300678,2023-06-19,0.6041088992269299,2022-06-08,2024-03-18
