episode_id,code,signal_type,first_trigger_date,last_trigger_date,consecutive_confirmations,end_date,end_reason
000021_sv_legacy_1,000021,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000021_sv_legacy_2,000021,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000021_sv_legacy_3,000021,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000021_sv_legacy_4,000021,sv_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000021_sv_legacy_5,000021,sv_legacy,2026-08-12,2026-08-14,2,2026-08-18,signal_inactive
000021_sv_legacy_6,000021,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000021_td_legacy_1,000021,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000021_td_legacy_2,000021,td_legacy,2026-04-10,2026-04-14,2,2026-04-16,signal_inactive
000025_sv_legacy_1,000025,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000025_sv_legacy_2,000025,sv_legacy,2026-03-16,2026-03-18,2,,
000025_td_legacy_1,000025,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000025_td_legacy_2,000025,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000025_td_legacy_3,000025,td_legacy,2026-01-21,2026-01-23,2,2026-01-27,signal_inactive
000025_td_legacy_4,000025,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000025_td_legacy_5,000025,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000025_td_legacy_6,000025,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000026_sv_legacy_1,000026,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000026_td_legacy_1,000026,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000027_sv_legacy_1,000027,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000027_sv_legacy_2,000027,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000027_sv_legacy_3,000027,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000027_sv_legacy_4,000027,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000027_sv_legacy_5,000027,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000027_sv_legacy_6,000027,sv_legacy,2026-08-10,2026-08-10,1,2026-08-26,signal_inactive
000027_td_legacy_1,000027,td_legacy,2026-01-09,2026-01-13,2,2026-01-15,signal_inactive
000027_td_legacy_2,000027,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000027_td_legacy_3,000027,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000027_td_legacy_4,000027,td_legacy,2026-03-20,2026-03-20,1,2026-03-24,signal_inactive
000027_td_legacy_5,000027,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000027_td_legacy_6,000027,td_legacy,2026-05-11,2026-05-13,2,2026-05-15,signal_inactive
000027_td_legacy_7,000027,td_legacy,2026-05-25,2026-05-27,2,2026-05-29,signal_inactive
000029_sv_legacy_1,000029,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000029_sv_legacy_2,000029,sv_legacy,2026-01-23,2026-01-23,1,2026-01-29,signal_inactive
000029_td_legacy_1,000029,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000031_sv_legacy_1,000031,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000031_sv_legacy_2,000031,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000031_sv_legacy_3,000031,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000031_td_legacy_1,000031,td_legacy,2026-02-12,2026-02-12,1,2026-03-02,signal_inactive
000031_td_legacy_2,000031,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000034_sv_legacy_1,000034,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000034_sv_legacy_2,000034,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000034_td_legacy_1,000034,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000035_sv_legacy_1,000035,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000035_sv_legacy_2,000035,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000035_sv_legacy_3,000035,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000035_sv_legacy_4,000035,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000035_td_legacy_1,000035,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000035_td_legacy_2,000035,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000035_td_legacy_3,000035,td_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000035_td_legacy_4,000035,td_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000035_td_legacy_5,000035,td_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000036_sv_legacy_1,000036,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000036_sv_legacy_2,000036,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000036_sv_legacy_3,000036,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000036_sv_legacy_4,000036,sv_legacy,2026-03-16,2026-03-16,1,2026-03-18,signal_inactive
000036_sv_legacy_5,000036,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000036_sv_legacy_6,000036,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000036_sv_legacy_7,000036,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000036_td_legacy_1,000036,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000036_td_legacy_2,000036,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000037_sv_legacy_1,000037,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000037_sv_legacy_2,000037,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000037_sv_legacy_3,000037,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000037_sv_legacy_4,000037,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000037_sv_legacy_5,000037,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000037_sv_legacy_6,000037,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000037_sv_legacy_7,000037,sv_legacy,2026-07-31,2026-07-31,1,2026-08-04,signal_inactive
000037_sv_legacy_8,000037,sv_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000037_td_legacy_1,000037,td_legacy,2026-03-06,2026-03-12,3,2026-03-16,signal_inactive
000037_td_legacy_2,000037,td_legacy,2026-06-16,2026-06-16,1,2026-07-01,signal_inactive
000037_td_legacy_3,000037,td_legacy,2026-08-18,2026-08-26,2,2026-08-28,signal_inactive
000039_sv_legacy_1,000039,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000039_sv_legacy_2,000039,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000039_sv_legacy_3,000039,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000039_sv_legacy_4,000039,sv_legacy,2026-04-03,2026-04-03,1,2026-04-08,signal_inactive
000039_sv_legacy_5,000039,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000039_sv_legacy_6,000039,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000039_sv_legacy_7,000039,sv_legacy,2026-05-19,2026-05-19,1,2026-06-02,signal_inactive
000039_sv_legacy_8,000039,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000039_td_legacy_1,000039,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000039_td_legacy_2,000039,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000039_td_legacy_3,000039,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000039_td_legacy_4,000039,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000039_td_legacy_5,000039,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000039_td_legacy_6,000039,td_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000039_td_legacy_7,000039,td_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000039_td_legacy_8,000039,td_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000042_sv_legacy_1,000042,sv_legacy,2026-01-13,2026-01-13,1,2026-01-15,signal_inactive
000042_sv_legacy_2,000042,sv_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000042_sv_legacy_3,000042,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000042_sv_legacy_4,000042,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000042_sv_legacy_5,000042,sv_legacy,2026-07-01,2026-07-03,2,2026-07-07,signal_inactive
000042_sv_legacy_6,000042,sv_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000042_sv_legacy_7,000042,sv_legacy,2026-07-31,2026-07-31,1,2026-08-04,signal_inactive
000042_sv_legacy_8,000042,sv_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000042_td_legacy_1,000042,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000042_td_legacy_2,000042,td_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000042_td_legacy_3,000042,td_legacy,2026-05-25,2026-05-25,1,2026-05-27,signal_inactive
000042_td_legacy_4,000042,td_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000042_td_legacy_5,000042,td_legacy,2026-08-04,2026-08-06,2,2026-08-10,signal_inactive
000042_td_legacy_6,000042,td_legacy,2026-08-18,2026-08-18,1,2026-08-20,signal_inactive
000045_sv_legacy_1,000045,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000045_sv_legacy_2,000045,sv_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000045_sv_legacy_3,000045,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000045_td_legacy_1,000045,td_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000045_td_legacy_2,000045,td_legacy,2026-03-20,2026-03-20,1,2026-03-24,signal_inactive
000045_td_legacy_3,000045,td_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000045_td_legacy_4,000045,td_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000048_sv_legacy_1,000048,sv_legacy,2026-03-24,2026-03-24,1,2026-03-26,signal_inactive
000048_td_legacy_1,000048,td_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000048_td_legacy_2,000048,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000048_td_legacy_3,000048,td_legacy,2026-03-10,2026-03-12,2,2026-03-16,signal_inactive
000048_td_legacy_4,000048,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000049_sv_legacy_1,000049,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000049_sv_legacy_2,000049,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000049_sv_legacy_3,000049,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000049_sv_legacy_4,000049,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000049_sv_legacy_5,000049,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000049_sv_legacy_6,000049,sv_legacy,2026-04-01,2026-04-01,1,2026-04-08,signal_inactive
000049_sv_legacy_7,000049,sv_legacy,2026-04-14,2026-04-16,2,2026-04-20,signal_inactive
000049_sv_legacy_8,000049,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000049_sv_legacy_9,000049,sv_legacy,2026-05-11,2026-05-13,2,2026-05-15,signal_inactive
000049_td_legacy_1,000049,td_legacy,2026-01-15,2026-01-19,2,2026-01-21,signal_inactive
000049_td_legacy_2,000049,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000049_td_legacy_3,000049,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000049_td_legacy_4,000049,td_legacy,2026-03-20,2026-03-20,1,2026-03-24,signal_inactive
000049_td_legacy_5,000049,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000049_td_legacy_6,000049,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000050_sv_legacy_1,000050,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000050_sv_legacy_2,000050,sv_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000050_sv_legacy_3,000050,sv_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000050_td_legacy_1,000050,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000055_sv_legacy_1,000055,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000058_sv_legacy_1,000058,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000058_sv_legacy_2,000058,sv_legacy,2026-03-18,2026-03-18,1,,
000058_td_legacy_1,000058,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000058_td_legacy_2,000058,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000059_td_legacy_1,000059,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000059_td_legacy_2,000059,td_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000060_sv_legacy_1,000060,sv_legacy,2026-01-13,2026-01-13,1,2026-01-15,signal_inactive
000060_sv_legacy_2,000060,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000060_sv_legacy_3,000060,sv_legacy,2026-03-04,2026-04-01,2,2026-04-03,signal_inactive
000060_sv_legacy_4,000060,sv_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000060_sv_legacy_5,000060,sv_legacy,2026-06-29,2026-07-01,2,2026-07-03,signal_inactive
000060_sv_legacy_6,000060,sv_legacy,2026-08-12,2026-08-14,2,2026-08-18,signal_inactive
000060_td_legacy_1,000060,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000060_td_legacy_2,000060,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000060_td_legacy_3,000060,td_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000061_sv_legacy_1,000061,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000061_sv_legacy_2,000061,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000061_sv_legacy_3,000061,sv_legacy,2026-03-20,2026-04-01,2,2026-04-03,signal_inactive
000061_sv_legacy_4,000061,sv_legacy,2026-04-08,2026-04-10,2,2026-04-14,signal_inactive
000061_sv_legacy_5,000061,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000061_td_legacy_1,000061,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000061_td_legacy_2,000061,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000061_td_legacy_3,000061,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000062_sv_legacy_1,000062,sv_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000062_sv_legacy_2,000062,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000062_sv_legacy_3,000062,sv_legacy,2026-08-12,2026-08-14,2,2026-08-18,signal_inactive
000062_sv_legacy_4,000062,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000062_td_legacy_1,000062,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000062_td_legacy_2,000062,td_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000062_td_legacy_3,000062,td_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000063_td_legacy_1,000063,td_legacy,2026-02-26,2026-02-26,1,,
000065_sv_legacy_1,000065,sv_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000065_sv_legacy_2,000065,sv_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000065_sv_legacy_3,000065,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000065_sv_legacy_4,000065,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000065_td_legacy_1,000065,td_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000066_sv_legacy_1,000066,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000066_sv_legacy_2,000066,sv_legacy,2026-06-29,2026-06-29,1,2026-07-01,signal_inactive
000066_td_legacy_1,000066,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000066_td_legacy_2,000066,td_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000068_sv_legacy_1,000068,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000068_sv_legacy_2,000068,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000068_sv_legacy_3,000068,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000068_td_legacy_1,000068,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000070_sv_legacy_1,000070,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000070_sv_legacy_2,000070,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000070_sv_legacy_3,000070,sv_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000070_sv_legacy_4,000070,sv_legacy,2026-06-04,2026-06-04,1,2026-06-08,signal_inactive
000070_sv_legacy_5,000070,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000070_td_legacy_1,000070,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000070_td_legacy_2,000070,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000078_sv_legacy_1,000078,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000078_sv_legacy_2,000078,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000078_td_legacy_1,000078,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000078_td_legacy_2,000078,td_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000089_sv_legacy_1,000089,sv_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000089_sv_legacy_2,000089,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000089_sv_legacy_3,000089,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000089_sv_legacy_4,000089,sv_legacy,2026-03-10,2026-03-12,2,2026-03-16,signal_inactive
000089_td_legacy_1,000089,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000100_sv_legacy_1,000100,sv_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000100_td_legacy_1,000100,td_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000153_sv_legacy_1,000153,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000155_sv_legacy_1,000155,sv_legacy,2026-01-15,2026-01-19,2,2026-01-21,signal_inactive
000155_sv_legacy_2,000155,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000155_sv_legacy_3,000155,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000155_sv_legacy_4,000155,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000155_sv_legacy_5,000155,sv_legacy,2026-05-13,2026-05-13,1,2026-05-19,signal_inactive
000155_sv_legacy_6,000155,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000155_sv_legacy_7,000155,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000155_sv_legacy_8,000155,sv_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000155_td_legacy_1,000155,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000155_td_legacy_2,000155,td_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000155_td_legacy_3,000155,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000155_td_legacy_4,000155,td_legacy,2026-07-01,2026-07-01,1,2026-07-03,signal_inactive
000155_td_legacy_5,000155,td_legacy,2026-08-28,2026-08-28,1,,
000156_sv_legacy_1,000156,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000156_sv_legacy_2,000156,sv_legacy,2026-03-16,2026-03-16,1,2026-03-18,signal_inactive
000156_td_legacy_1,000156,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000157_sv_legacy_1,000157,sv_legacy,2026-01-15,2026-01-19,2,2026-01-21,signal_inactive
000157_sv_legacy_2,000157,sv_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000157_sv_legacy_3,000157,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000157_sv_legacy_4,000157,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000157_sv_legacy_5,000157,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000157_sv_legacy_6,000157,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
