observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-06,,2026-09-26T07:13:30.272303+00:00,2022-07-07,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-07,,2026-09-26T07:13:34.236523+00:00,2022-07-08,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-08,,2026-09-26T07:13:38.201709+00:00,2022-07-11,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-11,,2026-09-26T07:13:42.149486+00:00,2022-07-12,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-12,,2026-09-26T07:13:46.147041+00:00,2022-07-13,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-13,,2026-09-26T07:13:50.051236+00:00,2022-07-14,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-14,,2026-09-26T07:13:53.958804+00:00,2022-07-15,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,601298,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,601328,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,601869,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,601985,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,601988,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,601992,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,688116,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,688218,True
2022-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-15,,2026-09-26T07:13:57.966609+00:00,2022-07-18,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,600269,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,600377,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,600567,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,600694,True
2022-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-07-18,,2026-09-26T07:14:01.834362+00:00,2022-07-19,CONSERVATIVE_T1,margin_sse,601298,True
