observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600846,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600928,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600977,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601098,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601111,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601298,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601328,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601869,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601900,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601985,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601988,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,601992,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,603618,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,603667,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,688088,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,688116,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,688218,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,688498,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,688521,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600022,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600113,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600196,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600269,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600377,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600459,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600567,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600598,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600694,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600826,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600846,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600928,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,600977,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601098,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601111,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601298,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601328,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601869,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601900,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601985,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601988,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,601992,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,603618,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,603667,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,688088,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,688116,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,688218,False
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,688498,True
2025-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-02,,2026-09-26T09:00:55.143582+00:00,2025-07-03,CONSERVATIVE_T1,margin_sse,688521,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600022,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600113,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600196,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600269,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600377,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600459,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600567,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600598,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600694,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600826,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600846,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600928,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,600977,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601098,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601111,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601298,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601328,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601869,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601900,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601985,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601988,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,601992,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,603618,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,603667,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,688088,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,688116,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,688218,False
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,688498,True
2025-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-03,,2026-09-26T09:00:59.597136+00:00,2025-07-04,CONSERVATIVE_T1,margin_sse,688521,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600022,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600113,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600196,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600269,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600377,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600459,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600567,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600598,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600694,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600826,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600846,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600928,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,600977,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601098,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601111,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601298,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601328,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601869,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601900,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601985,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601988,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,601992,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,603618,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,603667,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,688088,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,688116,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,688218,False
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,688498,True
2025-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-04,,2026-09-26T09:01:03.938191+00:00,2025-07-07,CONSERVATIVE_T1,margin_sse,688521,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600022,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600113,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600196,True
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600269,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600377,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600459,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600567,True
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600598,True
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600694,True
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600826,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600846,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600928,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,600977,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601098,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601111,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601298,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601328,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601869,True
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601900,False
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601985,True
2025-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-07,,2026-09-26T09:01:08.301101+00:00,2025-07-08,CONSERVATIVE_T1,margin_sse,601988,False
