observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600113,False
