observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-07,,2026-09-26T06:57:37.322893+00:00,2022-01-10,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-10,,2026-09-26T06:57:41.109628+00:00,2022-01-11,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-11,,2026-09-26T06:57:45.037618+00:00,2022-01-12,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-12,,2026-09-26T06:57:48.781510+00:00,2022-01-13,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-13,,2026-09-26T06:57:52.704337+00:00,2022-01-14,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-14,,2026-09-26T06:57:56.513280+00:00,2022-01-17,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-17,,2026-09-26T06:58:00.446226+00:00,2022-01-18,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-18,,2026-09-26T06:58:04.358117+00:00,2022-01-19,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-19,,2026-09-26T06:58:08.216261+00:00,2022-01-20,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,601111,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-20,,2026-09-26T06:58:12.133721+00:00,2022-01-21,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,601111,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-21,,2026-09-26T06:58:16.154728+00:00,2022-01-24,CONSERVATIVE_T1,margin_sse,601328,True
