observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-17,,2026-09-26T09:31:58.588837+00:00,2026-07-20,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-17,,2026-09-26T09:31:58.588837+00:00,2026-07-20,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-17,,2026-09-26T09:31:58.588837+00:00,2026-07-20,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-17,,2026-09-26T09:31:58.588837+00:00,2026-07-20,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-17,,2026-09-26T09:31:58.588837+00:00,2026-07-20,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-20,,2026-09-26T09:32:08.301683+00:00,2026-07-21,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-20,,2026-09-26T09:32:08.301683+00:00,2026-07-21,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-20,,2026-09-26T09:32:08.301683+00:00,2026-07-21,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-20,,2026-09-26T09:32:08.301683+00:00,2026-07-21,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-21,,2026-09-26T09:32:12.785678+00:00,2026-07-22,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-21,,2026-09-26T09:32:12.785678+00:00,2026-07-22,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-21,,2026-09-26T09:32:12.785678+00:00,2026-07-22,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-22,,2026-09-26T09:32:17.359976+00:00,2026-07-23,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-22,,2026-09-26T09:32:17.359976+00:00,2026-07-23,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-22,,2026-09-26T09:32:17.359976+00:00,2026-07-23,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-23,,2026-09-26T09:32:21.869908+00:00,2026-07-24,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-23,,2026-09-26T09:32:21.869908+00:00,2026-07-24,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-23,,2026-09-26T09:32:21.869908+00:00,2026-07-24,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-24,,2026-09-26T09:32:26.383888+00:00,2026-07-27,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-24,,2026-09-26T09:32:26.383888+00:00,2026-07-27,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-24,,2026-09-26T09:32:26.383888+00:00,2026-07-27,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-27,,2026-09-26T09:32:30.896737+00:00,2026-07-28,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-27,,2026-09-26T09:32:30.896737+00:00,2026-07-28,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-27,,2026-09-26T09:32:30.896737+00:00,2026-07-28,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-28,,2026-09-26T09:32:35.353146+00:00,2026-07-29,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-28,,2026-09-26T09:32:35.353146+00:00,2026-07-29,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-28,,2026-09-26T09:32:35.353146+00:00,2026-07-29,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-29,,2026-09-26T09:32:39.878940+00:00,2026-07-30,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-29,,2026-09-26T09:32:39.878940+00:00,2026-07-30,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-29,,2026-09-26T09:32:39.878940+00:00,2026-07-30,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-30,,2026-09-26T09:32:44.542643+00:00,2026-07-31,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-30,,2026-09-26T09:32:44.542643+00:00,2026-07-31,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-30,,2026-09-26T09:32:44.542643+00:00,2026-07-31,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-31,,2026-09-26T09:32:49.065678+00:00,2026-08-03,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-31,,2026-09-26T09:32:49.065678+00:00,2026-08-03,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-31,,2026-09-26T09:32:49.065678+00:00,2026-08-03,CONSERVATIVE_T1,margin_sse,603686,True
2026-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-03,,2026-09-26T09:32:53.557773+00:00,2026-08-04,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-03,,2026-09-26T09:32:53.557773+00:00,2026-08-04,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-03,,2026-09-26T09:32:53.557773+00:00,2026-08-04,CONSERVATIVE_T1,margin_sse,603686,True
2026-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-04,,2026-09-26T09:32:58.053674+00:00,2026-08-05,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-04,,2026-09-26T09:32:58.053674+00:00,2026-08-05,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-04,,2026-09-26T09:32:58.053674+00:00,2026-08-05,CONSERVATIVE_T1,margin_sse,603686,True
2026-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-05,,2026-09-26T09:33:02.550046+00:00,2026-08-06,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-05,,2026-09-26T09:33:02.550046+00:00,2026-08-06,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-05,,2026-09-26T09:33:02.550046+00:00,2026-08-06,CONSERVATIVE_T1,margin_sse,603686,True
2026-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-06,,2026-09-26T09:33:07.108797+00:00,2026-08-07,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-06,,2026-09-26T09:33:07.108797+00:00,2026-08-07,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-06,,2026-09-26T09:33:07.108797+00:00,2026-08-07,CONSERVATIVE_T1,margin_sse,603686,True
2026-08-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-07,,2026-09-26T09:33:11.644586+00:00,2026-08-10,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-07,,2026-09-26T09:33:11.644586+00:00,2026-08-10,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-07,,2026-09-26T09:33:11.644586+00:00,2026-08-10,CONSERVATIVE_T1,margin_sse,603686,True
2026-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-10,,2026-09-26T09:33:16.150370+00:00,2026-08-11,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-10,,2026-09-26T09:33:16.150370+00:00,2026-08-11,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-11,,2026-09-26T09:33:20.627870+00:00,2026-08-12,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-11,,2026-09-26T09:33:20.627870+00:00,2026-08-12,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-12,,2026-09-26T09:33:25.129434+00:00,2026-08-13,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-12,,2026-09-26T09:33:25.129434+00:00,2026-08-13,CONSERVATIVE_T1,margin_sse,603667,True
2026-08-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-13,,2026-09-26T09:33:29.768085+00:00,2026-08-14,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-14,,2026-09-26T09:33:34.359664+00:00,2026-08-17,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-24,,2026-09-26T09:34:01.690183+00:00,2026-08-25,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-25,,2026-09-26T09:34:06.253072+00:00,2026-08-26,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-26,,2026-09-26T09:34:10.744797+00:00,2026-08-27,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-27,,2026-09-26T09:34:15.320707+00:00,2026-08-28,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-28,,2026-09-26T09:34:19.786878+00:00,2026-08-31,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-31,,2026-09-26T09:34:24.250402+00:00,2026-09-01,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-01,,2026-09-26T09:34:28.726286+00:00,2026-09-02,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-02,,2026-09-26T09:34:33.195179+00:00,2026-09-03,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-03,,2026-09-26T09:34:37.693752+00:00,2026-09-04,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-04,,2026-09-26T09:34:42.202995+00:00,2026-09-07,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-07,,2026-09-26T09:34:46.790578+00:00,2026-09-08,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-08,,2026-09-26T09:34:51.632336+00:00,2026-09-09,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-09,,2026-09-26T09:34:56.162762+00:00,2026-09-10,CONSERVATIVE_T1,margin_sse,600196,True
