observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-04,,2026-09-26T08:06:54.152050+00:00,2024-01-05,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-05,,2026-09-26T08:06:58.474347+00:00,2024-01-08,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-08,,2026-09-26T08:07:02.861149+00:00,2024-01-09,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-09,,2026-09-26T08:07:07.177952+00:00,2024-01-10,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-10,,2026-09-26T08:07:11.596786+00:00,2024-01-11,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-11,,2026-09-26T08:07:15.967927+00:00,2024-01-12,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-12,,2026-09-26T08:07:20.333968+00:00,2024-01-15,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-15,,2026-09-26T08:07:24.640518+00:00,2024-01-16,CONSERVATIVE_T1,margin_sse,601988,True
