observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601988,True,9f32b2b044a883cc61e7bceaf08c7b0fbcddc637e4410d62feac259fb6110fef,margin_sse/2021-03-10.json,4286fd3d1bc110b2d542a5dc4079c37bac2cacbeab8b40a99a8ae4d5167f4671,763
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601992,True,975fbff0fc8da5eb51d48d8427408ddb49307e9f391686b4f7ab255d0fe438c0,margin_sse/2021-03-10.json,4286fd3d1bc110b2d542a5dc4079c37bac2cacbeab8b40a99a8ae4d5167f4671,767
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600269,True,6875a73d7c14dd95577f866b75d0856f32844da226a261627eefd3fb932aa1b3,margin_sse/2021-03-11.json,01e0061e8affba3066f39b55ae858d95a89ca939d90e1543aedb046f4265d2c0,236
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,600377,True,faa5cc3309d0f54f7a7f3b538ba817d8c576bc6d541312f9bcd7433d483554d4,margin_sse/2021-03-11.json,01e0061e8affba3066f39b55ae858d95a89ca939d90e1543aedb046f4265d2c0,298
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601298,True,9d1069bfb742484f8ba37958d30fd0ee3f7429378dc292218f3472f2b85024e5,margin_sse/2021-03-11.json,01e0061e8affba3066f39b55ae858d95a89ca939d90e1543aedb046f4265d2c0,670
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601328,True,80e2f09b5a6ceb98a31d5f086f3e0256098c2ca4734387cc93d4d4917760eb0b,margin_sse/2021-03-11.json,01e0061e8affba3066f39b55ae858d95a89ca939d90e1543aedb046f4265d2c0,675
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601988,True,635d84590c41e959b455842b31d86697bd9a082d03afa67a113ef7d55753f1a6,margin_sse/2021-03-11.json,01e0061e8affba3066f39b55ae858d95a89ca939d90e1543aedb046f4265d2c0,763
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-11,,2026-09-26T06:29:32.737620+00:00,2021-03-12,CONSERVATIVE_T1,margin_sse,601992,True,5444b816d0dc3aa7dcda28eaf5d34f416de2b0c8b5c6670e1deb858c2761e9ca,margin_sse/2021-03-11.json,01e0061e8affba3066f39b55ae858d95a89ca939d90e1543aedb046f4265d2c0,767
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600269,True,18005af5c1e108d530486823f0f30f39ab398b5d222dfdb1e27798bef1ff9c51,margin_sse/2021-03-12.json,3e76732b6aaed7f45b990fe18fe5693c91cc062a6843f8b164bf4a05b35082a1,236
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,600377,True,c21ed7331ccff5835571948ae610755bf766bf10bffab9c10db8a25260d182be,margin_sse/2021-03-12.json,3e76732b6aaed7f45b990fe18fe5693c91cc062a6843f8b164bf4a05b35082a1,298
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601298,True,3ea3d51d23fc98b00637d5b090fe822af4f23d6b20daa372cb33e8638e7454df,margin_sse/2021-03-12.json,3e76732b6aaed7f45b990fe18fe5693c91cc062a6843f8b164bf4a05b35082a1,670
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601328,True,e14c431c10b60305921577285932a40f3b811b6b2f37b53ef21db601e515a62e,margin_sse/2021-03-12.json,3e76732b6aaed7f45b990fe18fe5693c91cc062a6843f8b164bf4a05b35082a1,675
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601988,True,6361f68ef7631c4054481091fd7242e36244ca1cd85db7b8f359330afb054925,margin_sse/2021-03-12.json,3e76732b6aaed7f45b990fe18fe5693c91cc062a6843f8b164bf4a05b35082a1,763
2021-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-12,,2026-09-26T06:29:35.902333+00:00,2021-03-15,CONSERVATIVE_T1,margin_sse,601992,True,0b83363ad6eaf255cca2670ff97e43fee13af64ca4e581cd90dbcc5d359b7a1c,margin_sse/2021-03-12.json,3e76732b6aaed7f45b990fe18fe5693c91cc062a6843f8b164bf4a05b35082a1,767
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600269,True,941c2ad92d0ec42888cf39b63de19ef7752971203073f5845599ab62bab16972,margin_sse/2021-03-15.json,8f747f19e82c837f20cb7d2e77d439f41ac29d5da23d3cb55ef12fb382de76bc,236
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,600377,True,fdaf6b1738a17bae309753bcc5d60dcb8aa1297ca15311d1464c7c8a1394cbe7,margin_sse/2021-03-15.json,8f747f19e82c837f20cb7d2e77d439f41ac29d5da23d3cb55ef12fb382de76bc,298
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601298,True,f67cca36f32e9ef09885a96fe33bdcb8bb9e9598fe0a5a25c0b1569dc7b06e2c,margin_sse/2021-03-15.json,8f747f19e82c837f20cb7d2e77d439f41ac29d5da23d3cb55ef12fb382de76bc,670
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601328,True,2aa4f7a2521b6db1b5442b22bdffb36dfe05225033313ad168367dc2c385d064,margin_sse/2021-03-15.json,8f747f19e82c837f20cb7d2e77d439f41ac29d5da23d3cb55ef12fb382de76bc,675
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601988,True,3220656f2906bdfba00f0a5dbbaa80ceadd6a4e580c1c9026c37bbdb8d25d45a,margin_sse/2021-03-15.json,8f747f19e82c837f20cb7d2e77d439f41ac29d5da23d3cb55ef12fb382de76bc,763
2021-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-15,,2026-09-26T06:29:39.720636+00:00,2021-03-16,CONSERVATIVE_T1,margin_sse,601992,True,4601c003e838f0d2c320c118bca431b4296724b09c3c0c251d0bcb9ffb942730,margin_sse/2021-03-15.json,8f747f19e82c837f20cb7d2e77d439f41ac29d5da23d3cb55ef12fb382de76bc,767
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600269,True,2bc48dd9ce91c6880b964bcec6ba9edd97e9e9bf46f2e90aeefbcced57609163,margin_sse/2021-03-16.json,9eeafdd76129c4252537d0b240c588b672d211b1efaff5b9aeffc814a267ed58,236
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,600377,True,76b91107f9ff103230f47e27ca8c8ea77b8a63ae160b90872d6211bfd4db5bc4,margin_sse/2021-03-16.json,9eeafdd76129c4252537d0b240c588b672d211b1efaff5b9aeffc814a267ed58,298
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601298,True,8b8a5a77d79f1b6a7bc38d0e970a918f1f7c04359f7f61943d3248d520d26257,margin_sse/2021-03-16.json,9eeafdd76129c4252537d0b240c588b672d211b1efaff5b9aeffc814a267ed58,670
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601328,True,a5a52408c8d309d194fd19dca786e564089709746553f1d1b6e0fc0a8f29c0f4,margin_sse/2021-03-16.json,9eeafdd76129c4252537d0b240c588b672d211b1efaff5b9aeffc814a267ed58,675
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601988,True,7b2e44703e1576bac3b14c6738fb77526d3363b053083e69ebab17dc80b49307,margin_sse/2021-03-16.json,9eeafdd76129c4252537d0b240c588b672d211b1efaff5b9aeffc814a267ed58,763
2021-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-16,,2026-09-26T06:29:43.514729+00:00,2021-03-17,CONSERVATIVE_T1,margin_sse,601992,True,b522c861b96b8bd5e231ba538c1e45da87093fd53d5b072bb341f1b6da02db7e,margin_sse/2021-03-16.json,9eeafdd76129c4252537d0b240c588b672d211b1efaff5b9aeffc814a267ed58,767
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600269,True,a4e89da1b3d61e25bc52ff1e6359a7f46ab9e6834bcafd865829aed231800e1c,margin_sse/2021-03-17.json,ac5cb38de1a2c257d3a4bb759942defda67c0ebfaa9b2f73585af8fd8b6a13b6,236
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,600377,True,0363e4ac66548ce042b6b4989faeb48ca8988c60a1dc13cca92cada44080d0d4,margin_sse/2021-03-17.json,ac5cb38de1a2c257d3a4bb759942defda67c0ebfaa9b2f73585af8fd8b6a13b6,298
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601298,True,89a09709c1222688090ff2e6a48a0bce4fb0cbb65ef90666f3c819c666698251,margin_sse/2021-03-17.json,ac5cb38de1a2c257d3a4bb759942defda67c0ebfaa9b2f73585af8fd8b6a13b6,670
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601328,True,e143f7338187cdf287480252b0aa01c245f8ed248a3d435e2057a97ada6e8768,margin_sse/2021-03-17.json,ac5cb38de1a2c257d3a4bb759942defda67c0ebfaa9b2f73585af8fd8b6a13b6,675
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601988,True,8997a9cfb10b66dfee13dfd193ea7329da8a0bb4a4c49807eebaf63f58dda35c,margin_sse/2021-03-17.json,ac5cb38de1a2c257d3a4bb759942defda67c0ebfaa9b2f73585af8fd8b6a13b6,763
2021-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-17,,2026-09-26T06:29:47.235921+00:00,2021-03-18,CONSERVATIVE_T1,margin_sse,601992,True,b744f3de1b80af1e529a85806d7f1e35bc4dc8b4152a9b0fbb4a62b05dda37be,margin_sse/2021-03-17.json,ac5cb38de1a2c257d3a4bb759942defda67c0ebfaa9b2f73585af8fd8b6a13b6,767
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600269,True,5baf27039936b0e24b68097cf2d118e4c8b3ccfa77e883466527cac9e4d3532c,margin_sse/2021-03-18.json,22b9caf4f071aff8706c13a58c5bffce2bc7c4691c806e2a35431cff18e26c2e,236
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,600377,True,a31828b6fd1f48ec304728e31034793ad9080e79ee00992e94add6c5565bed37,margin_sse/2021-03-18.json,22b9caf4f071aff8706c13a58c5bffce2bc7c4691c806e2a35431cff18e26c2e,298
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601298,True,d0312cd56c8e3afe86a2e9973145bb633db474b72ed4cb9100bb1bd9aefd8d5c,margin_sse/2021-03-18.json,22b9caf4f071aff8706c13a58c5bffce2bc7c4691c806e2a35431cff18e26c2e,670
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601328,True,ba030270c97a32f7cad5ae862da1d3535be6a46484dafd4fd271e436f7530231,margin_sse/2021-03-18.json,22b9caf4f071aff8706c13a58c5bffce2bc7c4691c806e2a35431cff18e26c2e,675
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601988,True,4767d049a829ff66e8641232282007f9889ab8ace43a02f69541a92d1bfabb76,margin_sse/2021-03-18.json,22b9caf4f071aff8706c13a58c5bffce2bc7c4691c806e2a35431cff18e26c2e,763
2021-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-18,,2026-09-26T06:29:50.982552+00:00,2021-03-19,CONSERVATIVE_T1,margin_sse,601992,True,a7c1b3c03a9e15a048672abe1749c5c514d74c774f8493a69579e8f18311dd6a,margin_sse/2021-03-18.json,22b9caf4f071aff8706c13a58c5bffce2bc7c4691c806e2a35431cff18e26c2e,767
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600269,True,59fe3619472330eeba009b2bcc512f3b7f4fc4137470cb27388da6191d5b998a,margin_sse/2021-03-19.json,497048058188366801f1020a3ec3f84d573d05c6490456ee1c169856e2e889a8,236
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,600377,True,ad770f84ed63e4b90f09f8f63aff9070c6a9e58f02d003351af99e37e7001605,margin_sse/2021-03-19.json,497048058188366801f1020a3ec3f84d573d05c6490456ee1c169856e2e889a8,298
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601298,True,837fe2b2925c5cd69f27cf458f961864a12481aaadd4cd5401dfdaef4229a364,margin_sse/2021-03-19.json,497048058188366801f1020a3ec3f84d573d05c6490456ee1c169856e2e889a8,670
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601328,True,2a3a438d66b267202082a4cc07597f4cb0942f45f2e48c3d80a7ec9000739908,margin_sse/2021-03-19.json,497048058188366801f1020a3ec3f84d573d05c6490456ee1c169856e2e889a8,675
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601988,True,b5d96c5d14813ba62f28064d1c536f68f5ba6052137d2cddb8db52181135eefc,margin_sse/2021-03-19.json,497048058188366801f1020a3ec3f84d573d05c6490456ee1c169856e2e889a8,763
2021-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-19,,2026-09-26T06:29:54.793068+00:00,2021-03-22,CONSERVATIVE_T1,margin_sse,601992,True,6fdd35fa8d31c5eda04cfce0d14b5b20a370edb66653cb6ff1d085996e83055e,margin_sse/2021-03-19.json,497048058188366801f1020a3ec3f84d573d05c6490456ee1c169856e2e889a8,767
2021-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-22,,2026-09-26T06:29:58.530553+00:00,2021-03-23,CONSERVATIVE_T1,margin_sse,600269,True,e05517ad740bd65e8b70e7be5c2707ef4a7ca46d03e95b8c4ba037dfd2d4bd9f,margin_sse/2021-03-22.json,88b487dabc93981fd7455fed282ca2598f828db648caa683e89da779549b8ed0,236
2021-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-22,,2026-09-26T06:29:58.530553+00:00,2021-03-23,CONSERVATIVE_T1,margin_sse,600377,True,11824bb33b59aaf076ee4f33c5ec0d2ba236aa8ce271372982aafddcd7337beb,margin_sse/2021-03-22.json,88b487dabc93981fd7455fed282ca2598f828db648caa683e89da779549b8ed0,298
2021-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-22,,2026-09-26T06:29:58.530553+00:00,2021-03-23,CONSERVATIVE_T1,margin_sse,601298,True,b17cbd2413c6b20589ac62cf80383adadb2482f55acc3d5ee3fec7274c63669c,margin_sse/2021-03-22.json,88b487dabc93981fd7455fed282ca2598f828db648caa683e89da779549b8ed0,670
2021-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-22,,2026-09-26T06:29:58.530553+00:00,2021-03-23,CONSERVATIVE_T1,margin_sse,601328,True,0cc69e6cc6ea6c2895c130c8527433c9dbeb82a77c5514e9cb2328e390e1ab54,margin_sse/2021-03-22.json,88b487dabc93981fd7455fed282ca2598f828db648caa683e89da779549b8ed0,675
2021-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-22,,2026-09-26T06:29:58.530553+00:00,2021-03-23,CONSERVATIVE_T1,margin_sse,601988,True,78a88222e04b7bfad08e17f712eb654d4aee13afda6964aacdbe84b6eaada389,margin_sse/2021-03-22.json,88b487dabc93981fd7455fed282ca2598f828db648caa683e89da779549b8ed0,763
2021-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-22,,2026-09-26T06:29:58.530553+00:00,2021-03-23,CONSERVATIVE_T1,margin_sse,601992,True,e2315e8c9a94d18471435510b6c11ed35ce51d6424b8770e5849f4f89ac9195b,margin_sse/2021-03-22.json,88b487dabc93981fd7455fed282ca2598f828db648caa683e89da779549b8ed0,767
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,600269,True,e02e8d140a6136eeb54e9d4b9c561c32910cef35c36e1323f9612693e1c346b9,margin_sse/2021-03-23.json,9b33d89edb15ed58a1da6f1ac7e2b4ca54cb6b998e7ddd4036b61d4c26f612dc,236
