observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-05,,2026-09-26T07:49:18.071601+00:00,2023-07-06,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-06,,2026-09-26T07:49:21.674133+00:00,2023-07-07,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-07,,2026-09-26T07:49:25.770891+00:00,2023-07-10,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-10,,2026-09-26T07:49:29.896517+00:00,2023-07-11,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-11,,2026-09-26T07:49:34.180020+00:00,2023-07-12,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-12,,2026-09-26T07:49:38.284653+00:00,2023-07-13,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-13,,2026-09-26T07:49:42.515903+00:00,2023-07-14,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-14,,2026-09-26T07:49:46.826915+00:00,2023-07-17,CONSERVATIVE_T1,margin_sse,601869,True
