observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-06,,2026-09-26T07:30:06.274657+00:00,2023-01-09,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-09,,2026-09-26T07:30:10.574250+00:00,2023-01-10,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-10,,2026-09-26T07:30:14.868656+00:00,2023-01-11,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-11,,2026-09-26T07:30:19.085610+00:00,2023-01-12,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-12,,2026-09-26T07:30:23.360787+00:00,2023-01-13,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-13,,2026-09-26T07:30:27.559171+00:00,2023-01-16,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-16,,2026-09-26T07:30:31.852114+00:00,2023-01-17,CONSERVATIVE_T1,margin_sse,601992,True
