observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-09,,2026-09-26T08:45:47.675740+00:00,2025-01-10,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-10,,2026-09-26T08:45:51.889750+00:00,2025-01-13,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-13,,2026-09-26T08:45:56.133758+00:00,2025-01-14,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-14,,2026-09-26T08:46:00.564542+00:00,2025-01-15,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-15,,2026-09-26T08:46:04.967290+00:00,2025-01-16,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-16,,2026-09-26T08:46:09.309456+00:00,2025-01-17,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-17,,2026-09-26T08:46:13.666916+00:00,2025-01-20,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-20,,2026-09-26T08:46:18.011119+00:00,2025-01-21,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-21,,2026-09-26T08:46:22.373971+00:00,2025-01-22,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-22,,2026-09-26T08:46:26.690895+00:00,2025-01-23,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-23,,2026-09-26T08:46:31.023751+00:00,2025-01-24,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-24,,2026-09-26T08:46:35.367886+00:00,2025-01-27,CONSERVATIVE_T1,margin_sse,601992,True
