observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-01,,2026-09-26T08:24:46.209798+00:00,2024-07-02,CONSERVATIVE_T1,margin_sse,688218,False
2024-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-01,,2026-09-26T08:24:46.209798+00:00,2024-07-02,CONSERVATIVE_T1,margin_sse,688498,True
2024-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-01,,2026-09-26T08:24:46.209798+00:00,2024-07-02,CONSERVATIVE_T1,margin_sse,688521,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600022,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600113,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600196,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600269,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600377,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600459,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600567,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600598,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600694,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600826,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600846,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600928,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,600977,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601098,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601111,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601298,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601328,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601869,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601900,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601985,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601988,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,601992,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,603618,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,603667,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,688088,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,688116,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,688218,False
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,688498,True
2024-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-02,,2026-09-26T08:24:49.808598+00:00,2024-07-03,CONSERVATIVE_T1,margin_sse,688521,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600022,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600113,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600196,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600269,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600377,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600459,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600567,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600598,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600694,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600826,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600846,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600928,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,600977,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601098,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601111,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601298,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601328,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601869,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601900,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601985,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601988,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,601992,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,603618,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,603667,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,688088,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,688116,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,688218,False
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,688498,True
2024-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-03,,2026-09-26T08:24:53.422721+00:00,2024-07-04,CONSERVATIVE_T1,margin_sse,688521,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600022,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600113,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600196,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600269,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600377,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600459,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600567,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600598,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600694,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600826,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600846,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600928,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,600977,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601098,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601111,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601298,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601328,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601869,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601900,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601985,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601988,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,601992,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,603618,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,603667,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,688088,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,688116,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,688218,False
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,688498,True
2024-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-04,,2026-09-26T08:24:57.579483+00:00,2024-07-05,CONSERVATIVE_T1,margin_sse,688521,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600022,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600113,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600196,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600269,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600377,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600459,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600567,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600598,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600694,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600826,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600846,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600928,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,600977,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601098,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601111,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601298,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601328,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601869,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601900,False
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601985,True
2024-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-07-05,,2026-09-26T08:25:01.782511+00:00,2024-07-08,CONSERVATIVE_T1,margin_sse,601988,False
