observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,601900,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,601985,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,601900,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,601985,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-07,,2026-09-26T09:17:40.141840+00:00,2026-01-08,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,601985,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-08,,2026-09-26T09:17:44.651988+00:00,2026-01-09,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,601985,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-09,,2026-09-26T09:17:49.305192+00:00,2026-01-12,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-12,,2026-09-26T09:17:53.800075+00:00,2026-01-13,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-12,,2026-09-26T09:17:53.800075+00:00,2026-01-13,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-12,,2026-09-26T09:17:53.800075+00:00,2026-01-13,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-12,,2026-09-26T09:17:53.800075+00:00,2026-01-13,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-12,,2026-09-26T09:17:53.800075+00:00,2026-01-13,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-12,,2026-09-26T09:17:53.800075+00:00,2026-01-13,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-12,,2026-09-26T09:17:53.800075+00:00,2026-01-13,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-13,,2026-09-26T09:17:58.339218+00:00,2026-01-14,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-13,,2026-09-26T09:17:58.339218+00:00,2026-01-14,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-13,,2026-09-26T09:17:58.339218+00:00,2026-01-14,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-13,,2026-09-26T09:17:58.339218+00:00,2026-01-14,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-13,,2026-09-26T09:17:58.339218+00:00,2026-01-14,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-13,,2026-09-26T09:17:58.339218+00:00,2026-01-14,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-13,,2026-09-26T09:17:58.339218+00:00,2026-01-14,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-14,,2026-09-26T09:18:02.843966+00:00,2026-01-15,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-14,,2026-09-26T09:18:02.843966+00:00,2026-01-15,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-14,,2026-09-26T09:18:02.843966+00:00,2026-01-15,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-14,,2026-09-26T09:18:02.843966+00:00,2026-01-15,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-14,,2026-09-26T09:18:02.843966+00:00,2026-01-15,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-14,,2026-09-26T09:18:02.843966+00:00,2026-01-15,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-14,,2026-09-26T09:18:02.843966+00:00,2026-01-15,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-15,,2026-09-26T09:18:07.325115+00:00,2026-01-16,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-15,,2026-09-26T09:18:07.325115+00:00,2026-01-16,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-15,,2026-09-26T09:18:07.325115+00:00,2026-01-16,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-15,,2026-09-26T09:18:07.325115+00:00,2026-01-16,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-15,,2026-09-26T09:18:07.325115+00:00,2026-01-16,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-15,,2026-09-26T09:18:07.325115+00:00,2026-01-16,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-15,,2026-09-26T09:18:07.325115+00:00,2026-01-16,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-16,,2026-09-26T09:18:11.869483+00:00,2026-01-19,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-19,,2026-09-26T09:18:16.444696+00:00,2026-01-20,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-20,,2026-09-26T09:18:20.978071+00:00,2026-01-21,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-21,,2026-09-26T09:18:25.507263+00:00,2026-01-22,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-22,,2026-09-26T09:18:30.015287+00:00,2026-01-23,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-23,,2026-09-26T09:18:34.773243+00:00,2026-01-26,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-26,,2026-09-26T09:18:39.374742+00:00,2026-01-27,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,600459,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,600846,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-27,,2026-09-26T09:18:43.895566+00:00,2026-01-28,CONSERVATIVE_T1,margin_sse,601869,True
