observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-09,,2026-09-26T06:41:57.156088+00:00,2021-07-12,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-09,,2026-09-26T06:41:57.156088+00:00,2021-07-12,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-09,,2026-09-26T06:41:57.156088+00:00,2021-07-12,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-12,,2026-09-26T06:42:01.193937+00:00,2021-07-13,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-13,,2026-09-26T06:42:05.091941+00:00,2021-07-14,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-14,,2026-09-26T06:42:09.026187+00:00,2021-07-15,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-15,,2026-09-26T06:42:12.950712+00:00,2021-07-16,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-16,,2026-09-26T06:42:16.902508+00:00,2021-07-19,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-19,,2026-09-26T06:42:20.874612+00:00,2021-07-20,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-20,,2026-09-26T06:42:24.772657+00:00,2021-07-21,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-21,,2026-09-26T06:42:28.749126+00:00,2021-07-22,CONSERVATIVE_T1,margin_sse,688218,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-22,,2026-09-26T06:42:32.664519+00:00,2021-07-23,CONSERVATIVE_T1,margin_sse,688218,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-23,,2026-09-26T06:42:36.888939+00:00,2021-07-26,CONSERVATIVE_T1,margin_sse,688218,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,600022,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-26,,2026-09-26T06:42:40.851199+00:00,2021-07-27,CONSERVATIVE_T1,margin_sse,601328,True
